mgnet	taxa_id	comm_id.x	comm_id.y	source	type	path_taxs	kingdom	phylum	class	order	family	genus	species_gtdb	human_gut	is_from_gut	group_amr	biocide_class_amr	class_amr	cluster_representative	cluster_version	metal_class_amr	resistance_type	degree_intra_positve	degree_intra_negative	degree_extra_positve	degree_extra_negative
mOTU-Functional	Azohydromonas australica	3	3	mOTU	mOTU	2;1224;28216;80840;506;312063;364039	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Azohydromonas	s__Azohydromonas australica	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Azonexus hydrophilus	10	10	mOTU	mOTU	2;1224;28216;206389;2008795;146936;418702	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Azonexaceae	Azonexus	s__Azonexus hydrophilus_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-Functional	Azospira oryzae	10	10	mOTU	mOTU	2;1224;28216;206389;75787;146937;146939	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Rhodocyclaceae	Azospira	s__Azospira oryzae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-Functional	Azospirillum sp. CAG:	6	6	mOTU	mOTU	2;1224;28211;204441;41295;191;1262705	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Azospirillum	s__Scatacola_A faecigallinarum	Scatacola_A faecigallinarum	TRUE	NA	NA	NA	NA	NA	NA	NA	13	0	4	0
mOTU-Functional	Azospirillum sp. _	6	6	mOTU	mOTU	2;1224;28211;204441;41295;191;1896972	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Azospirillum	s__51-20 sp001917175	51-20 sp001917175	TRUE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-Functional	Bacteroides caccae	6	6	mOTU	mOTU	2;976;200643;171549;815;816;47678	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides caccae	Bacteroides caccae	TRUE	NA	NA	NA	NA	NA	NA	NA	50	0	13	0
mOTU-Functional	Bacteroides caecimuris	6	6	mOTU	mOTU	2;976;200643;171549;815;816;1796613	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Incongruent [o__Bacteroidales]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-Functional	Bacteroides clarus	6	6	mOTU	mOTU	2;976;200643;171549;815;816;626929	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides clarus	Bacteroides clarus	TRUE	NA	NA	NA	NA	NA	NA	NA	23	0	0	0
mOTU-Functional	Bacteroides coprocola	6	6	mOTU	mOTU	2;976;200643;171549;815;816;310298	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Phocaeicola coprocola	Phocaeicola coprocola	TRUE	NA	NA	NA	NA	NA	NA	NA	25	0	0	0
mOTU-Functional	Bacteroides coprophilus	6	6	mOTU	mOTU	2;976;200643;171549;815;816;387090	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Phocaeicola coprophilus	Phocaeicola coprophilus	TRUE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-Functional	Bacteroides eggerthii	6	6	mOTU	mOTU	2;976;200643;171549;815;816;28111	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides eggerthii	Bacteroides eggerthii	TRUE	NA	NA	NA	NA	NA	NA	NA	48	0	9	0
mOTU-Functional	Bacteroides fragilis	6	6	mOTU	mOTU	2;976;200643;171549;815;816;817	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides fragilis	Bacteroides fragilis	TRUE	NA	NA	NA	NA	NA	NA	NA	29	0	9	0
mOTU-Functional	Bacteroides graminisolvens [Bacteroidales bacterium Bact_/Bacteroides graminisolvens]	9	9	mOTU	mOTU	2;976;200643;171549;815;816;477666	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides graminisolvens	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-Functional	Bacteroides intestinalis [Bacteroides sp. Phil/Bacteroides intestinalis]	6	6	mOTU	mOTU	2;976;200643;171549;815;816;329854	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Incongruent [g__Bacteroides]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-Functional	Bacteroides massiliensis	6	6	mOTU	mOTU	2;976;200643;171549;815;816;204516	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Phocaeicola massiliensis	Phocaeicola massiliensis	TRUE	NA	NA	NA	NA	NA	NA	NA	36	0	5	0
mOTU-Functional	Bacteroides paurosaccharolyticus	9	9	mOTU	mOTU	2;976;200643;171549;815;816;732242	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Phocaeicola paurosaccharolyticus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Bacteroides plebeius	6	6	mOTU	mOTU	2;976;200643;171549;815;816;310297	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Incongruent [g__Phocaeicola]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	33	0	7	0
mOTU-Functional	Bacteroides sartorii	6	6	mOTU	mOTU	2;976;200643;171549;815;816;671267	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Phocaeicola sartorii	Phocaeicola sartorii	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Bacteroides stercoris	6	6	mOTU	mOTU	2;976;200643;171549;815;816;46506	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides stercoris	Bacteroides stercoris	TRUE	NA	NA	NA	NA	NA	NA	NA	41	0	13	0
mOTU-Functional	Bacteroides thetaiotaomicron	6	6	mOTU	mOTU	2;976;200643;171549;815;816;818	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Incongruent [g__Bacteroides]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	45	0	3	0
mOTU-Functional	Bacteroides uniformis	6	6	mOTU	mOTU	2;976;200643;171549;815;816;820	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides uniformis	Bacteroides uniformis	TRUE	NA	NA	NA	NA	NA	NA	NA	53	0	8	0
mOTU-Functional	Barnesiella intestinihominis [Bacteroides sp. CAG:/Bacteroides sp. N.MGS-/Barnesiella intestinihomi	6	6	mOTU	mOTU	2;976;200643;171549;2005519;397864;487174	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Barnesiellaceae	Barnesiella	s__Barnesiella intestinihominis	Barnesiella intestinihominis	TRUE	NA	NA	NA	NA	NA	NA	NA	59	0	6	0
mOTU-Functional	Bifidobacterium adolescentis	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;1680	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium adolescentis	Bifidobacterium adolescentis	TRUE	NA	NA	NA	NA	NA	NA	NA	96	0	0	0
mOTU-Functional	Bifidobacterium angulatum	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;1683	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium angulatum	Bifidobacterium angulatum	TRUE	NA	NA	NA	NA	NA	NA	NA	23	0	0	0
mOTU-Functional	Bifidobacterium bifidum [Bifidobacterium bifidum CAG:/Bifidobacterium bifidum]	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;1681	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium bifidum	Bifidobacterium bifidum	TRUE	NA	NA	NA	NA	NA	NA	NA	122	0	1	0
mOTU-Functional	Bifidobacterium breve [Bifidobacterium breve/Actinobacteria bacterium UC.-C]	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;1685	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium breve	Bifidobacterium breve	TRUE	NA	NA	NA	NA	NA	NA	NA	27	0	0	0
mOTU-Functional	Bifidobacterium dentium [Bifidobacterium sp. MSTE/Bifidobacterium dentium]	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;1689	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium dentium	Bifidobacterium dentium	TRUE	NA	NA	NA	NA	NA	NA	NA	48	0	0	0
mOTU-Functional	Bifidobacterium longum [Bifidobacterium longum CAG:/Bifidobacterium longum]	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;216816	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium longum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	63	0	0	0
mOTU-Functional	Bifidobacterium pseudocatenulatum	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;28026	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium pseudocatenulatum	Bifidobacterium pseudocatenulatum	TRUE	NA	NA	NA	NA	NA	NA	NA	54	0	0	0
mOTU-Functional	Bifidobacterium ruminantium	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;78346	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium ruminantium	Bifidobacterium ruminantium	TRUE	NA	NA	NA	NA	NA	NA	NA	77	0	0	0
mOTU-Functional	Bifidobacterium saguini	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;762210	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium saguini	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	23	0	0	0
mOTU-Functional	Bilophila wadsworthia [Bilophila wadsworthia/Bilophila sp. __]	11	11	mOTU	mOTU	2;1224;28221;213115;194924;35832;35833	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Bilophila	s__Bilophila wadsworthia	Bilophila wadsworthia	TRUE	NA	NA	NA	NA	NA	NA	NA	6	0	9	0
mOTU-Functional	Blautia massiliensis [Blautia sp. KLE /Blautia sp. SF-/Blautia massiliensis/Ruminococcus sp. SR//un	1	1	mOTU	mOTU	2;1239;186801;186802;186803;572511;1737424	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Blautia	Incongruent [g__Blautia_A]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	159	0	1	1
mOTU-Functional	Blautia obeum [uncultured Ruminococcus sp./Blautia obeum]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;572511;40520	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Blautia	s__Blautia_A obeum	Blautia_A obeum	TRUE	NA	NA	NA	NA	NA	NA	NA	132	0	0	1
mOTU-Functional	Blautia obeum [uncultured Ruminococcus sp./Blautia sp. Marseille-P/Blautia obeum]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;572511;40520	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Blautia	Incongruent [g__Blautia_A]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	111	0	0	0
mOTU-Functional	Bosea lupini	5	5	mOTU	mOTU	2;1224;28211;356;41294;85413;1036779	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea lupini	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Bosea robiniae [Bosea robiniae/Bosea sp. Root]	5	5	mOTU	mOTU	2;1224;28211;356;41294;85413;1036780	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea robiniae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-Functional	Bosea sp. -	5	5	mOTU	mOTU	2;1224;28211;356;41294;85413;1895723	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea sp001898115	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-Functional	Bosea sp. DSM	5	5	mOTU	mOTU	2;1224;28211;356;41294;85413;1881058	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea sp900112185	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-Functional	Bosea sp. RAC	5	5	mOTU	mOTU	2;1224;28211;356;41294;85413;1842539	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea sp001713455	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Bosea sp. RootD	5	5	mOTU	mOTU	2;1224;28211;356;41294;85413;1736544	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea sp001429505	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-Functional	Bosea sp. UNCCLCol	5	5	mOTU	mOTU	2;1224;28211;356;41294;85413;1510531	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea vestrisii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-Functional	Bosea sp. WAO	5	5	mOTU	mOTU	2;1224;28211;356;41294;85413;406341	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea sp001509835	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-Functional	Bosea thiooxidans	5	5	mOTU	mOTU	2;1224;28211;356;41294;85413;53254	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea thiooxidans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-Functional	Brenneria sp. EniD	2	2	mOTU	mOTU	2;1224;1236;91347;1903410;71655;598467	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Brenneria	s__Brenneria nigrifluens	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-Functional	Brevundimonas aveniformis	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;370977	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas aveniformis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-Functional	Brevundimonas bacteroides	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;74311	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas bacteroides	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-Functional	Brevundimonas diminuta [Brevundimonas sp. ZS/Brevundimonas diminuta]	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;293	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	Incongruent [d__Bacteria]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-Functional	Brevundimonas naejangsanensis	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;588932	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas naejangsanensis_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	15	0	0	0
mOTU-Functional	Brevundimonas nasdae [alpha proteobacterium LA/Brevundimonas sp. KM/Brevundimonas nasdae]	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;172043	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	Incongruent [g__Brevundimonas]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Brevundimonas sp. AAP	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;1523422	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas sp001295975	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-Functional	Brevundimonas sp. BAL	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;391600	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas mediterranea_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-Functional	Brevundimonas sp. DS	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;1532555	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas aurantiaca	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-Functional	Brevundimonas sp. LM	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;1938605	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas sp002002865	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	17	0	0	0
mOTU-Functional	Brevundimonas sp. Leaf	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;1736353	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas sp001424025	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-Functional	Brevundimonas sp. Root	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;1736443	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas sp001425945	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-Functional	Brevundimonas subvibrioides	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;74313	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas subvibrioides	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	18	0	0	0
mOTU-Functional	Brevundimonas vesicularis [Brevundimonas sp. /Brevundimonas sp. Leaf/Brevundimonas sp. Leaf/Brevund	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;41276	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas vesicularis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-Functional	Brevundimonas viscosa	5	5	mOTU	mOTU	2;1224;28211;204458;76892;41275;871741	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas viscosa	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Burkholderiales bacterium RIFCSPLOWO__FULL__	3	3	mOTU	mOTU	2;1224;28216;80840;0;0;1797566	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	NA	NA	s__MESE01 sp001770855	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	30	0	0	0
mOTU-Functional	Butyrivibrio crossotus [Butyrivibrio crossotus CAG:/Butyrivibrio crossotus]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;830;45851	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Butyrivibrio	s__Butyrivibrio_A crossotus	Butyrivibrio_A crossotus	TRUE	NA	NA	NA	NA	NA	NA	NA	9	0	5	0
mOTU-Functional	Candidatus Accumulibacter sp. -	10	10	mOTU	mOTU	2;1224;28216;0;0;327159;1895689	Bacteria	Pseudomonadota	Betaproteobacteria	NA	NA	Candidatus Accumulibacter	s__66-26 sp001897745	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-Functional	Candidatus Accumulibacter sp. BA-	10	10	mOTU	mOTU	2;1224;28216;0;0;327159;1454003	Bacteria	Pseudomonadota	Betaproteobacteria	NA	NA	Candidatus Accumulibacter	s__Accumulibacter sp016788495	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Candidatus Accumulibacter sp. SK-	10	10	mOTU	mOTU	2;1224;28216;0;0;327159;1453999	Bacteria	Pseudomonadota	Betaproteobacteria	NA	NA	Candidatus Accumulibacter	s__Accumulibacter phosphatis_E	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Chromatiaceae bacterium T.STBD.c.a	7	7	mOTU	mOTU	2;1224;1236;135613;1046;0;1978339	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Chromatiaceae	NA	s__41T-STBD-0c-01a sp002009425	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-Functional	Chryseobacterium antarcticum	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;266748	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Kaistella antarctica	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Chryseobacterium bovis	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;421530	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas bovis	Epilithonimonas bovis	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Chryseobacterium caeni	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;365343	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas caeni	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	1	0
mOTU-Functional	Chryseobacterium chaponense	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;713588	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Kaistella chaponensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	14	0	2	0
mOTU-Functional	Chryseobacterium halperniae	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;421072	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas lactis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-Functional	Chryseobacterium hominis	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;420404	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	Incongruent [g__Epilithonimonas]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	1	0
mOTU-Functional	Chryseobacterium hungaricum	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;454006	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas hungarica	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Chryseobacterium jeonii	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;266749	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Kaistella jeonii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Chryseobacterium limigenitum	7	7	mOTU	mOTU	2;976;117743;200644;49546;59732;1612149	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Chryseobacterium limigenitum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	2	0
mOTU-Functional	Chryseobacterium piscicola	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;551459	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Chryseobacterium piscicola	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Chryseobacterium sp. -	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;1895745	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas sp001898785	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Chryseobacterium sp. FF	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;1608584	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Kaistella senegalense	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	1	0
mOTU-Functional	Chryseobacterium sp. FH	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;1233951	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Chryseobacterium sp001045455	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-Functional	Chryseobacterium sp. FP-J	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;1792309	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas sp001643375	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-Functional	Chryseobacterium taichungense	7	7	mOTU	mOTU	2;976;117743;200644;49546;59732;295069	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Chryseobacterium taichungense	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Chryseobacterium taihuense	7	7	mOTU	mOTU	2;976;117743;200644;49546;59732;1141221	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Chryseobacterium taihuense	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-Functional	Chryseobacterium tenax	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;191577	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas tenax	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-Functional	Chryseobacterium zeae	3	3	mOTU	mOTU	2;976;117743;200644;49546;59732;1416779	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	s__Epilithonimonas zeae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
